var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
0.99,0.98,0.96,0.94,0.93,0.9,0.84,0.76,0.63,0.46,0.28,0.27,0.24,0.12,0.07,0.05,0.04,0.01,99.85,10302000050000,2019-08-26 09:35:41
1.04,1.02,1.0,0.99,0.96,0.9,0.82,0.69,0.51,0.34,0.32,0.3,0.18,0.13,0.1,0.1,0.07,0.06,99.8,10302000050000,2019-08-26 09:39:13
1.04,1.02,1.0,0.97,0.91,0.84,0.7,0.53,0.36,0.34,0.31,0.19,0.14,0.12,0.12,0.08,0.07,0.01,99.86,10302000050000,2019-08-26 09:40:01
1.03,1.02,0.99,0.93,0.85,0.72,0.54,0.37,0.35,0.33,0.21,0.16,0.13,0.13,0.1,0.09,0.03,0.01,44.02,10302000050000,2019-08-26 09:40:55
2.34,0.89,2.24,2.14,2.07,2.05,1.99,1.7,1.58,1.52,1.06,1.02,0.99,0.96,0.89,0.62,0.58,0.42,11.38,40,2019-08-26 09:49:16
0.89,2.26,2.16,2.08,2.06,2.0,1.72,1.59,1.53,1.08,1.03,1.01,0.97,0.91,0.62,0.59,0.43,0.02,11.36,40,2019-08-26 09:50:13
2.36,2.26,2.18,2.16,2.1,1.81,1.69,1.63,1.18,1.13,1.1,1.07,1.01,0.62,0.69,0.53,0.11,0.1,11.27,40,2019-08-26 09:56:00
8.87,8.19,7.88,7.04,6.88,5.46,5.36,5.33,5.19,4.92,3.66,2.74,2.08,1.87,1.1,0.89,0.71,0.53,6.91,25,2019-08-26 09:57:36
2.43,2.35,2.33,2.27,1.99,1.86,1.8,1.35,1.3,1.27,1.24,1.18,0.62,0.86,0.7,0.28,0.27,0.17,11.09,40,2019-08-26 10:06:22
8.35,8.04,7.2,7.04,5.62,5.52,5.49,5.35,5.08,3.82,2.9,2.24,2.03,1.26,1.04,0.87,0.69,0.16,6.75,25,2019-08-26 10:07:08
2.37,2.35,2.29,2.01,1.88,1.82,1.37,1.32,1.29,1.26,1.2,0.62,0.88,0.72,0.3,0.29,0.19,0.02,11.07,40,2019-08-26 10:07:34
5.78,5.75,5.47,5.43,5.28,4.84,4.77,4.62,4.27,3.76,3.0,2.92,2.53,2.44,2.02,1.82,1.5,1.43,6.23,30,2019-08-26 10:08:11
8.1,7.25,7.1,5.68,5.57,5.55,5.4,5.13,3.87,2.96,2.29,2.09,1.32,1.1,0.93,0.75,0.22,0.06,6.69,25,2019-08-26 10:10:31
7.1,7.05,6.9,6.77,6.57,6.5,5.73,5.15,5.02,4.65,3.25,0.99,2.69,1.65,1.56,0.77,0.53,1.0,6.63,20,2019-08-26 10:13:54
5.86,5.58,5.55,5.4,4.95,4.89,4.74,4.39,3.87,3.12,3.03,2.64,2.55,2.13,1.94,1.62,1.54,0.12,6.11,30,2019-08-26 10:15:06
1.63,1.6,1.54,1.47,1.33,1.16,0.99,0.97,0.94,0.82,0.77,0.75,0.75,0.71,0.7,0.64,0.63,0.61,43.4,10302000050000,2019-08-26 10:17:46
1.61,1.54,1.47,1.33,1.16,0.99,0.97,0.94,0.83,0.78,0.75,0.75,0.71,0.7,0.65,0.63,0.62,0.0,43.4,10302000050000,2019-08-26 10:17:58
7.38,7.22,5.81,5.7,5.68,5.53,5.26,4.0,3.09,2.42,2.22,1.45,1.23,1.06,0.88,0.34,0.19,0.13,6.56,25,2019-08-26 10:18:16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.72,84,2019-08-26 10:18:53
1.59,1.51,1.38,1.2,1.03,1.01,0.99,0.87,0.82,0.79,0.79,0.76,0.75,0.69,0.68,0.66,0.05,0.04,43.35,10302000050000,2019-08-26 10:20:38
5.68,5.65,5.5,5.05,4.99,4.84,4.49,3.97,3.22,3.13,2.74,2.65,2.23,2.04,1.72,1.64,0.22,0.1,6.01,30,2019-08-26 10:21:10
1.57,1.43,1.26,1.09,1.07,1.04,0.92,0.87,0.85,0.85,0.81,0.8,0.74,0.73,0.72,0.1,0.1,0.05,43.3,10302000050000,2019-08-26 10:23:51
1.47,1.29,1.12,1.11,1.08,0.96,0.91,0.89,0.88,0.85,0.84,0.78,0.77,0.75,0.14,0.13,0.09,0.04,43.26,10302000050000,2019-08-26 10:26:03
5.36,5.1,5.07,4.9,4.86,4.48,4.46,4.25,0.48,3.82,3.8,3.13,2.99,2.92,2.24,2.02,1.61,1.37,7.32,50,2019-08-26 10:27:30
1.35,1.18,1.16,1.13,1.02,0.97,0.94,0.94,0.9,0.9,0.84,0.82,0.81,0.19,0.19,0.15,0.09,0.06,99.13,10302000050000,2019-08-26 10:29:23
1.2,1.18,1.16,1.04,0.99,0.96,0.96,0.93,0.92,0.86,0.84,0.83,0.22,0.21,0.17,0.11,0.08,0.02,99.1,10302000050000,2019-08-26 10:30:43
2.74,2.68,2.4,2.27,2.21,1.76,1.71,1.68,1.65,1.59,0.62,1.27,1.11,0.69,0.68,0.58,0.41,0.39,13.93,40,2019-08-26 10:30:54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.01,0.04,1.58,1.39,1.16,1.12,0.89,0.65,1.0,10302000020000,2019-08-26 10:31:55
5.22,5.18,5.01,4.97,4.59,4.57,4.36,0.48,3.94,3.91,3.24,3.1,3.03,2.36,2.14,1.72,1.48,0.11,7.21,50,2019-08-26 10:34:22
1.26,1.23,1.11,1.06,1.04,1.03,1.0,0.99,0.93,0.92,0.9,0.29,0.28,0.24,0.19,0.15,0.09,0.07,99.03,10302000050000,2019-08-26 10:35:04
7.54,6.12,6.01,5.99,5.85,5.58,4.32,3.4,2.74,2.53,1.76,1.54,1.37,1.19,0.66,0.5,0.44,0.31,7.5,25,2019-08-26 10:37:04
6.13,6.02,6.0,5.85,5.58,4.32,3.41,2.74,2.54,1.77,1.55,1.38,1.2,0.66,0.5,0.45,0.32,0.01,9.16,25,2019-08-26 10:37:24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.02,1.56,1.48,1.46,0.03,0.25,1.0,0.62,0.06,10302000160000,2019-08-26 10:38:31
1.44,1.32,1.28,1.25,1.25,1.21,1.2,1.15,1.13,1.12,0.5,0.5,0.46,0.4,0.36,0.31,0.29,0.21,98.82,10302000050000,2019-08-26 10:47:56
1.33,1.28,1.26,1.26,1.22,1.21,1.15,1.14,1.13,0.51,0.51,0.46,0.41,0.37,0.32,0.3,0.22,0.01,98.89,10302000050000,2019-08-26 10:48:28
2.98,2.7,2.57,2.51,2.06,2.01,1.98,1.95,1.89,0.62,1.57,1.41,0.99,0.98,0.88,0.71,0.69,0.3,13.63,40,2019-08-26 10:48:56
1.34,1.31,1.31,1.27,1.27,1.21,1.19,1.18,0.56,0.56,0.52,0.46,0.43,0.37,0.35,0.28,0.06,0.05,98.92,10302000050000,2019-08-26 10:51:37
6.16,6.01,5.56,5.5,5.35,5.0,4.48,3.73,3.64,3.25,3.16,2.74,2.55,2.23,2.15,0.73,0.61,0.51,5.5,30,2019-08-26 10:51:45
1.32,1.32,1.28,1.27,1.22,1.2,1.19,0.57,0.57,0.53,0.47,0.43,0.38,0.36,0.28,0.07,0.06,0.01,42.83,10302000050000,2019-08-26 10:52:09
1.32,1.29,1.28,1.22,1.21,1.19,0.58,0.57,0.53,0.48,0.44,0.38,0.36,0.29,0.07,0.07,0.01,0.0,98.91,10302000050000,2019-08-26 10:52:22
1.52,1.43,6.45,5.67,5.66,5.76,5.63,5.77,5.73,6.38,6.34,0.03,0.05,4.94,5.01,4.99,4.4,3.4,0.06,10302000010000,2019-08-26 10:53:04
0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.01,0.04,1.58,1.39,1.16,1.12,0.89,0.65,0.36,0.64,10302000020000,2019-08-26 10:53:25
1.34,1.33,1.27,1.26,1.24,0.63,0.63,0.58,0.53,0.49,0.44,0.41,0.34,0.13,0.12,0.06,0.06,0.05,98.86,10302000050000,2019-08-26 10:55:30
7.74,7.59,7.47,7.27,7.2,6.43,5.85,5.72,5.35,3.95,0.99,3.39,2.35,2.26,0.77,0.53,1.7,0.7,8.85,20,2019-08-26 10:55:46
1.34,1.28,1.27,1.25,0.64,0.64,0.59,0.54,0.5,0.45,0.42,0.35,0.14,0.13,0.07,0.07,0.06,0.01,98.85,10302000050000,2019-08-26 10:56:07
1.32,1.3,1.29,0.67,0.67,0.63,0.57,0.54,0.48,0.46,0.39,0.17,0.16,0.11,0.1,0.1,0.04,0.03,42.73,10302000050000,2019-08-26 10:58:12
1.34,1.33,0.71,0.71,0.67,0.61,0.58,0.52,0.5,0.43,0.21,0.2,0.15,0.14,0.14,0.09,0.08,0.04,98.85,10302000050000,2019-08-26 11:00:38
1.39,0.78,0.77,0.73,0.67,0.64,0.58,0.56,0.49,0.27,0.26,0.21,0.2,0.2,0.15,0.14,0.1,0.06,42.63,10302000050000,2019-08-26 11:04:20
7.76,7.63,7.43,7.36,6.59,6.01,5.88,5.51,4.11,0.99,3.55,2.51,2.42,0.77,0.53,1.86,0.86,0.16,8.69,20,2019-08-26 11:05:29
0.81,0.8,0.76,0.71,0.67,0.61,0.59,0.52,0.3,0.3,0.24,0.23,0.23,0.18,0.17,0.13,0.09,0.03,42.6,10302000050000,2019-08-26 11:06:11
3.05,2.92,2.86,2.41,2.37,2.34,2.3,2.24,0.62,1.93,1.77,1.35,1.33,1.24,1.06,1.04,0.66,0.35,13.28,40,2019-08-26 11:10:12
7.72,7.52,7.45,6.68,6.11,5.97,5.6,4.21,0.99,3.64,2.6,2.51,0.77,0.53,1.95,0.95,0.25,0.09,8.6,20,2019-08-26 11:11:00
0.96,0.92,0.86,0.83,0.77,0.75,0.68,0.46,0.45,0.4,0.39,0.39,0.33,0.32,0.29,0.25,0.19,0.16,98.61,10302000050000,2019-08-26 11:15:35
6.44,6.0,5.93,5.78,5.44,4.92,4.16,4.08,3.69,3.6,3.18,2.98,2.67,2.59,1.16,1.05,0.95,0.44,6.48,30,2019-08-26 11:17:53
3.12,3.06,2.61,2.57,2.54,2.5,2.44,0.62,2.12,1.96,1.55,1.53,1.44,1.26,1.24,0.85,0.55,0.2,13.08,40,2019-08-26 11:22:08
1.03,0.98,0.94,0.89,0.87,0.79,0.58,0.57,0.52,0.51,0.5,0.45,0.44,0.41,0.37,0.3,0.27,0.12,98.49,10302000050000,2019-08-26 11:22:38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.43,1.07,0.01,0.01,1.08,1.45,0.35,0.94,0.04,10302000150000,2019-08-26 11:24:43
6.13,6.06,5.91,5.57,5.05,4.3,4.21,3.82,3.73,3.31,3.11,2.8,2.72,1.29,1.18,1.08,0.57,0.13,6.35,30,2019-08-26 11:25:44
1.04,1.0,0.95,0.92,0.85,0.64,0.63,0.58,0.57,0.56,0.51,0.5,0.47,0.43,0.36,0.33,0.18,0.06,98.51,10302000050000,2019-08-26 11:26:09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.43,1.07,0.01,0.01,1.08,1.45,0.35,0.94,0.04,0.07,10302000150000,2019-08-26 11:27:57
1.07,1.01,0.99,0.92,0.7,0.69,0.64,0.63,0.63,0.58,0.57,0.53,0.49,0.43,0.4,0.24,0.12,0.07,42.45,10302000050000,2019-08-26 11:30:03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.02,1.56,1.48,1.46,0.03,0.25,1.0,0.62,0.06,0.06,10302000160000,2019-08-26 11:33:23
6.22,6.07,5.72,5.2,4.45,4.36,3.97,3.88,3.46,3.27,2.95,2.87,1.45,1.33,1.23,0.72,0.28,0.15,6.2,30,2019-08-26 11:34:54
0.0,0.0,0.0,0.0,0.0,0.03,0.04,1.46,2.74,0.86,0.23,0.19,0.04,0.02,0.04,0.05,0.04,0.02,0.02,10301000050000,2019-08-26 11:35:36
0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.01,0.04,1.58,1.39,1.16,1.12,0.89,0.65,1.0,0.64,0.22,10302000020000,2019-08-26 11:38:58
1.18,1.16,1.09,0.87,0.86,0.81,0.8,0.8,0.75,0.73,0.7,0.66,0.6,0.57,0.41,0.29,0.23,0.17,98.28,10302000050000,2019-08-26 11:40:13
3.37,2.92,2.88,2.85,2.81,2.75,0.62,2.44,2.27,1.86,1.84,1.75,1.57,1.55,1.16,0.86,0.51,0.31,12.77,40,2019-08-26 11:40:44
2.92,2.88,2.85,2.81,2.75,0.62,2.44,2.28,1.86,1.84,1.75,1.57,1.55,1.17,0.86,0.51,0.31,0.0,13.43,40,2019-08-26 11:40:50
1.17,1.1,0.88,0.88,0.82,0.81,0.81,0.76,0.75,0.71,0.67,0.61,0.58,0.42,0.31,0.25,0.18,0.01,42.27,10302000050000,2019-08-26 11:40:59
2.89,2.87,2.83,2.77,0.62,2.45,2.29,1.88,1.86,1.76,1.59,1.57,1.18,0.88,0.53,0.33,0.02,0.02,13.42,40,2019-08-26 11:41:48
8.11,8.04,7.28,6.7,6.57,6.2,4.8,0.99,4.24,3.2,3.1,0.77,0.53,2.54,1.55,0.85,0.69,0.59,8.01,20,2019-08-26 11:46:37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,4.69,2.32,7.98,10,2019-08-26 11:48:05
6.3,5.96,5.44,4.69,4.6,4.21,4.12,3.7,3.5,3.19,3.11,1.68,1.57,1.47,0.96,0.52,0.39,0.24,5.96,30,2019-08-26 11:49:10
0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.04,1.58,1.39,1.16,1.12,0.89,0.65,1.0,0.64,0.19,0.11,10302000020000,2019-08-26 11:50:11
1.28,1.07,1.06,1.0,0.99,0.99,0.94,0.93,0.89,0.85,0.79,0.76,0.6,0.49,0.43,0.36,0.19,0.18,98.08,10302000050000,2019-08-26 11:51:51
3.05,3.02,2.96,0.62,2.64,2.48,2.06,2.04,1.95,1.78,1.76,1.37,1.07,0.71,0.51,0.2,0.2,0.18,13.23,40,2019-08-26 11:52:54
3.04,2.98,0.62,2.67,2.51,2.09,2.07,1.98,1.8,1.78,1.4,1.09,0.74,0.54,0.23,0.23,0.21,0.03,13.2,40,2019-08-26 11:54:38
8.19,7.43,6.85,6.71,6.34,4.95,0.99,4.39,3.35,3.25,0.77,0.53,2.69,1.69,1.0,0.83,0.74,0.15,7.86,20,2019-08-26 11:55:34
7.47,6.9,6.76,6.39,5.0,0.99,4.44,3.39,3.3,0.77,0.53,2.74,1.74,1.05,0.88,0.79,0.2,0.05,7.81,20,2019-08-26 11:58:31
0.0,0.0,0.0,0.0,0.03,0.04,1.46,2.74,0.86,0.23,0.19,0.04,0.02,0.04,0.05,0.04,0.02,0.02,0.06,10301000050000,2019-08-26 12:03:07
7.5,7.47,7.33,7.06,5.8,4.88,4.22,4.01,3.24,3.02,2.85,2.67,2.14,1.98,1.92,1.79,1.48,1.47,7.68,25,2019-08-26 12:05:53
6.71,6.54,6.51,6.12,6.11,5.89,0.48,5.47,5.44,4.78,4.64,4.57,3.89,3.67,3.25,3.02,1.65,1.53,9.09,50,2019-08-26 12:06:18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.44,0.75,42,2019-08-26 12:07:07
1.36,1.35,1.29,1.29,1.28,1.23,1.22,1.18,1.14,1.08,1.05,0.89,0.78,0.72,0.65,0.48,0.47,0.29,41.79,10302000050000,2019-08-26 12:09:16
7.58,7.43,7.16,5.9,4.98,4.32,4.12,3.35,3.13,2.96,2.78,2.24,2.08,2.03,1.9,1.58,1.58,0.1,7.58,25,2019-08-26 12:12:07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.18,0.04,2.64,0.37,10301000170000,2019-08-26 12:14:33
6.71,6.67,6.29,6.27,6.06,0.48,5.63,5.61,4.94,4.8,4.73,4.05,3.83,3.42,3.18,1.81,1.7,0.16,8.93,50,2019-08-26 12:16:06
7.27,7.13,6.76,5.37,0.99,4.8,3.76,3.67,0.77,0.53,3.11,2.11,1.42,1.25,1.16,0.57,0.42,0.37,7.85,20,2019-08-26 12:20:40
1.54,1.49,1.48,1.48,1.43,1.42,1.38,1.34,1.28,1.25,1.09,0.97,0.92,0.85,0.68,0.67,0.49,0.2,97.68,10302000050000,2019-08-26 12:21:04
1.52,1.51,1.51,1.45,1.44,1.41,1.37,1.31,1.28,1.12,1.0,0.94,0.88,0.71,0.7,0.52,0.23,0.03,97.74,10302000050000,2019-08-26 12:22:46
6.54,6.02,5.27,5.18,4.79,4.7,4.28,4.09,3.77,3.69,2.27,2.15,2.05,1.54,1.1,0.97,0.82,0.58,5.38,30,2019-08-26 12:24:10
6.07,5.32,5.23,4.84,4.75,4.33,4.14,3.82,3.74,2.31,2.2,2.1,1.59,1.15,1.02,0.87,0.63,0.05,7.5,30,2019-08-26 12:27:02
3.53,0.62,3.21,3.05,2.63,2.62,2.52,2.35,2.33,1.94,1.64,1.28,1.08,0.77,0.77,0.76,0.57,0.54,12.66,40,2019-08-26 12:27:10
7.7,7.43,6.17,5.25,4.59,4.39,3.62,3.4,3.23,3.05,2.51,2.35,2.3,2.17,1.85,1.85,0.37,0.27,7.73,25,2019-08-26 12:28:16
1.75,1.75,1.69,1.68,1.65,1.61,1.55,1.52,1.36,1.24,1.18,1.12,0.95,0.94,0.76,0.46,0.27,0.24,97.5,10302000050000,2019-08-26 12:37:09
7.17,6.78,6.77,6.55,0.48,6.13,6.1,5.44,5.3,5.22,4.55,4.33,3.91,3.68,2.31,2.19,0.66,0.5,8.43,50,2019-08-26 12:45:51
5.67,5.58,5.19,5.1,4.68,4.49,4.17,4.09,2.66,2.55,2.45,1.94,1.5,1.37,1.22,0.98,0.4,0.35,7.15,30,2019-08-26 12:47:58
0.62,3.56,3.4,2.98,2.97,2.87,2.7,2.68,2.29,1.99,1.63,1.44,1.13,1.12,1.11,0.92,0.89,0.35,12.31,40,2019-08-26 12:48:15
1.96,1.91,1.9,1.87,1.83,1.76,1.73,1.58,1.46,1.4,1.34,1.17,1.15,0.97,0.68,0.48,0.46,0.22,41.11,10302000050000,2019-08-26 12:50:10
1.96,1.95,1.91,1.87,1.81,1.78,1.62,1.5,1.45,1.38,1.21,1.2,1.02,0.73,0.53,0.5,0.26,0.05,41.15,10302000050000,2019-08-26 12:52:55
1.96,1.93,1.88,1.82,1.79,1.64,1.52,1.46,1.39,1.23,1.21,1.03,0.74,0.54,0.52,0.28,0.06,0.01,41.3,10302000050000,2019-08-26 12:53:43
1.93,1.89,1.82,1.79,1.64,1.52,1.46,1.4,1.23,1.21,1.03,0.74,0.55,0.52,0.28,0.06,0.01,0.0,41.39,10302000050000,2019-08-26 12:53:47
7.86,6.6,5.69,5.02,4.82,4.05,3.83,3.66,3.48,2.94,2.79,2.73,2.6,2.29,2.28,0.81,0.7,0.43,7.29,25,2019-08-26 12:54:15
1.9,1.84,1.81,1.65,1.54,1.48,1.41,1.24,1.23,1.05,0.76,0.56,0.54,0.3,0.08,0.03,0.02,0.02,41.45,10302000050000,2019-08-26 12:54:52
1.93,1.9,1.74,1.62,1.56,1.5,1.33,1.32,1.13,0.84,0.65,0.62,0.38,0.16,0.12,0.1,0.1,0.08,57.95,10302000050000,2019-08-26 12:59:56
7.11,7.1,6.88,0.48,6.46,6.43,5.77,5.63,5.56,4.88,4.66,4.24,4.01,2.64,2.52,0.99,0.83,0.33,8.1,50,2019-08-26 13:05:43
7.1,6.89,0.48,6.46,6.44,5.77,5.63,5.56,4.88,4.67,4.25,4.01,2.64,2.53,0.99,0.83,0.33,0.0,8.1,50,2019-08-26 13:05:56
2.09,1.93,1.82,1.76,1.69,1.52,1.51,1.33,1.04,0.84,0.81,0.58,0.36,0.31,0.3,0.3,0.28,0.2,96.92,10302000050000,2019-08-26 13:11:40
3.98,3.82,3.4,3.39,3.29,3.12,3.1,2.71,2.41,2.06,1.86,1.55,1.54,1.53,1.34,1.31,0.77,0.42,11.89,40,2019-08-26 13:13:30
6.93,6.01,5.35,5.15,4.38,4.16,3.99,3.81,3.27,3.11,3.06,2.93,2.61,2.61,1.13,1.03,0.76,0.33,6.97,25,2019-08-26 13:13:56
6.03,5.37,5.16,4.39,4.17,4.0,3.82,3.29,3.13,3.07,2.94,2.63,2.63,1.15,1.05,0.78,0.34,0.02,6.95,25,2019-08-26 13:14:55
6.04,5.64,5.55,5.13,4.94,4.62,4.54,3.12,3.0,2.9,2.39,1.96,1.83,1.67,1.44,0.85,0.8,0.46,6.69,30,2019-08-26 13:15:18
3.89,3.47,3.45,3.36,3.19,3.17,2.78,2.48,2.12,1.92,1.61,1.61,1.59,1.41,1.38,0.84,0.49,0.07,11.82,40,2019-08-26 13:17:29
7.09,0.48,6.67,6.64,5.97,5.83,5.76,5.09,4.87,4.45,4.21,2.85,2.73,1.2,1.03,0.54,0.21,0.2,8.56,50,2019-08-26 13:18:12
2.06,1.94,1.88,1.81,1.65,1.63,1.45,1.16,0.96,0.94,0.7,0.48,0.43,0.42,0.42,0.4,0.32,0.12,57.63,10302000050000,2019-08-26 13:18:55
1.94,1.88,1.82,1.65,1.64,1.45,1.16,0.97,0.94,0.7,0.48,0.44,0.42,0.42,0.4,0.32,0.12,0.0,98.21,10302000050000,2019-08-26 13:19:06
1.91,1.85,1.68,1.66,1.48,1.19,1.0,0.97,0.73,0.51,0.47,0.45,0.45,0.43,0.35,0.15,0.03,0.03,102.69,10302000050000,2019-08-26 13:20:49
3.54,3.52,3.42,3.25,3.23,2.84,2.54,2.19,1.99,1.68,1.68,1.66,1.48,1.45,0.9,0.55,0.13,0.07,11.76,40,2019-08-26 13:21:25
1.86,1.69,1.68,1.5,1.2,1.01,0.98,0.74,0.52,0.48,0.46,0.46,0.44,0.36,0.16,0.04,0.04,0.01,57.59,10302000050000,2019-08-26 13:21:33
1.71,1.7,1.52,1.23,1.03,1.01,0.77,0.55,0.5,0.49,0.49,0.47,0.39,0.19,0.07,0.07,0.04,0.03,57.56,10302000050000,2019-08-26 13:23:06
1.74,1.56,1.27,1.07,1.04,0.8,0.58,0.54,0.53,0.52,0.51,0.42,0.23,0.11,0.1,0.07,0.06,0.04,57.53,10302000050000,2019-08-26 13:25:15
1.6,1.31,1.11,1.08,0.84,0.63,0.58,0.57,0.57,0.55,0.46,0.27,0.15,0.14,0.12,0.1,0.08,0.04,102.57,10302000050000,2019-08-26 13:27:46
3.67,3.58,3.4,3.38,3.0,2.69,2.34,2.14,1.83,1.83,1.81,1.63,1.6,1.06,0.71,0.29,0.22,0.15,11.61,40,2019-08-26 13:30:37
5.91,5.82,5.4,5.21,4.89,4.81,3.38,3.27,3.17,2.66,2.22,2.09,1.94,1.7,1.12,1.07,0.72,0.27,6.43,30,2019-08-26 13:31:12
0.48,6.89,6.87,6.2,6.06,5.99,5.31,5.09,4.68,4.44,3.07,2.95,1.42,1.26,0.76,0.43,0.43,0.22,8.34,50,2019-08-26 13:31:38
5.87,5.45,5.26,4.94,4.86,3.44,3.32,3.22,2.71,2.27,2.14,1.99,1.75,1.17,1.12,0.77,0.32,0.05,6.38,30,2019-08-26 13:34:18
1.56,1.36,1.33,1.09,0.88,0.83,0.82,0.82,0.8,0.72,0.52,0.4,0.4,0.37,0.35,0.33,0.29,0.25,102.32,10302000050000,2019-08-26 13:42:51
7.18,7.15,6.49,6.35,6.28,5.6,5.38,4.96,4.73,3.36,3.24,1.71,1.55,1.05,0.72,0.72,0.51,0.29,8.05,50,2019-08-26 13:48:51
5.71,5.51,5.2,5.12,3.69,3.58,3.48,2.97,2.53,2.4,2.25,2.01,1.43,1.38,1.03,0.57,0.31,0.26,8.37,30,2019-08-26 13:49:46
7.22,6.55,6.41,6.34,5.66,5.44,5.03,4.79,3.42,3.3,1.77,1.61,1.11,0.78,0.78,0.57,0.35,0.06,7.99,50,2019-08-26 13:52:37
6.58,6.44,6.37,5.69,5.47,5.06,4.82,3.45,3.34,1.8,1.64,1.14,0.81,0.81,0.61,0.38,0.09,0.03,7.96,50,2019-08-26 13:54:31
6.51,6.44,5.76,5.54,5.13,4.89,3.52,3.41,1.87,1.71,1.21,0.88,0.88,0.68,0.45,0.16,0.1,0.07,8.22,50,2019-08-26 13:58:42
1.68,1.65,1.41,1.2,1.15,1.14,1.14,1.12,1.03,0.84,0.72,0.71,0.69,0.67,0.65,0.61,0.57,0.32,102.0,10302000050000,2019-08-26 14:01:56
1.69,1.45,1.23,1.19,1.17,1.17,1.15,1.07,0.87,0.75,0.75,0.72,0.71,0.68,0.65,0.61,0.35,0.04,101.96,10302000050000,2019-08-26 14:04:06
1.45,1.24,1.19,1.18,1.18,1.16,1.07,0.88,0.76,0.75,0.73,0.71,0.69,0.65,0.61,0.36,0.04,0.0,101.96,10302000050000,2019-08-26 14:04:22
1.32,1.28,1.27,1.26,1.25,1.16,0.97,0.85,0.84,0.81,0.8,0.78,0.74,0.7,0.45,0.13,0.09,0.09,101.95,10302000050000,2019-08-26 14:09:40
5.9,5.58,5.5,4.07,3.96,3.86,3.35,2.91,2.78,2.63,2.39,1.81,1.76,1.41,0.95,0.69,0.64,0.38,7.99,30,2019-08-26 14:12:35
5.72,5.64,4.21,4.1,4.0,3.49,3.05,2.92,2.77,2.53,1.95,1.9,1.55,1.1,0.83,0.78,0.52,0.14,7.85,30,2019-08-26 14:21:01
1.43,6.45,5.67,5.66,5.76,5.63,5.77,5.73,6.38,6.34,0.03,0.05,4.94,5.01,4.99,4.4,3.4,0.06,0.07,10302000010000,2019-08-26 14:28:01
6.96,6.28,6.06,5.64,5.41,4.04,3.92,2.39,2.23,1.73,1.4,1.4,1.19,0.97,0.68,0.62,0.59,0.52,7.7,50,2019-08-26 14:29:44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,1.56,1.48,1.46,0.03,0.25,1.0,0.62,0.06,0.06,0.07,10302000160000,2019-08-26 14:32:58
9.35,8.98,7.58,0.99,7.02,5.98,5.89,0.77,0.53,5.33,4.33,3.63,3.47,3.38,2.78,2.63,2.58,2.22,6.39,20,2019-08-26 14:33:35
1.7,1.69,1.69,1.67,1.58,1.39,1.27,1.26,1.24,1.22,1.2,1.16,1.12,0.87,0.55,0.51,0.51,0.42,56.37,10302000050000,2019-08-26 14:34:59
1.72,1.71,1.7,1.61,1.42,1.3,1.29,1.26,1.25,1.23,1.19,1.15,0.9,0.58,0.54,0.54,0.45,0.03,56.34,10302000050000,2019-08-26 14:36:38
1.75,1.73,1.65,1.45,1.33,1.33,1.3,1.29,1.26,1.23,1.18,0.93,0.62,0.58,0.57,0.49,0.06,0.04,101.55,10302000050000,2019-08-26 14:38:51
1.75,1.67,1.47,1.35,1.35,1.32,1.31,1.28,1.24,1.2,0.95,0.63,0.6,0.59,0.5,0.08,0.05,0.02,101.53,10302000050000,2019-08-26 14:39:55
6.8,6.59,5.82,5.6,5.43,5.25,4.72,4.56,4.5,4.38,4.06,4.06,2.58,2.48,2.21,1.78,1.45,1.43,6.27,25,2019-08-26 14:40:47
4.76,4.59,4.57,4.18,3.88,3.52,3.32,3.01,3.01,3.0,2.81,2.78,2.24,1.89,1.47,1.4,1.34,1.18,0.09,40,2019-08-26 14:41:34
6.06,4.63,4.51,4.41,3.9,3.47,3.34,3.18,2.95,2.36,2.32,1.97,1.51,1.25,1.19,0.94,0.56,0.42,7.43,30,2019-08-26 14:45:59
