var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
4.1080000000000005,7.818,7.767,7.5360000000000005,9.481,9.441,10.735,10.489,10.475999999999999,10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,50,2019-08-28 11:22:13
7.818,7.767,7.5360000000000005,9.481,9.441,10.735,10.489,10.475999999999999,10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,50,2019-08-28 11:23:59
8.982999999999999,8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,6.196000000000001,25,2019-08-28 11:30:09
1.173,0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,10301000050000,2019-08-28 11:31:12
0.21600000000000003,0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,10301000050000,2019-08-28 11:31:28
7.611000000000001,7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,40,2019-08-28 11:31:42
8.599,8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,6.196000000000001,6.167000000000001,25,2019-08-28 11:31:54
0.914,0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,10301000050000,2019-08-28 11:35:20
0.9059999999999999,1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,10301000050000,2019-08-28 11:36:01
1.021,0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,10301000050000,2019-08-28 11:36:15
7.601,7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,40,2019-08-28 11:40:24
0.898,0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,10301000050000,2019-08-28 11:40:57
7.582999999999999,7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,40,2019-08-28 11:43:51
7.263999999999999,6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,40,2019-08-28 11:43:59
5.9670000000000005,5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,30,2019-08-28 11:46:45
0.764,0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,0.268,10301000050000,2019-08-28 11:50:50
8.176,9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,20,2019-08-28 11:57:45
7.767,7.5360000000000005,9.481,9.441,10.735,10.489,10.475999999999999,10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,50,2019-08-28 12:22:16
7.5360000000000005,9.481,9.441,10.735,10.489,10.475999999999999,10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,50,2019-08-28 12:25:56
9.324,9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,20,2019-08-28 12:27:03
9.091000000000001,8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,20,2019-08-28 12:31:00
9.481,9.441,10.735,10.489,10.475999999999999,10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,8.26,50,2019-08-28 12:31:20
5.9510000000000005,5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,30,2019-08-28 12:35:46
9.441,10.735,10.489,10.475999999999999,10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,8.26,8.06,50,2019-08-28 12:43:20
6.817,6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,40,2019-08-28 12:47:25
10.735,10.489,10.475999999999999,10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,8.26,8.06,7.937,50,2019-08-28 12:50:41
5.832000000000001,6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,2.679,30,2019-08-28 12:56:12
8.821,8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,20,2019-08-28 12:59:45
6.686,0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,40,2019-08-28 13:01:28
8.046,7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,20,2019-08-28 13:01:36
6.382999999999999,6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,2.679,2.5810000000000004,30,2019-08-28 13:02:02
7.277,7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,20,2019-08-28 13:03:29
0.152,6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,40,2019-08-28 13:07:52
6.367000000000001,6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,40,2019-08-28 13:11:04
7.122999999999999,7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,5.317,20,2019-08-28 13:12:54
10.489,10.475999999999999,10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,8.26,8.06,7.937,8.957,50,2019-08-28 13:14:31
6.313,6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,2.679,2.5810000000000004,2.23,30,2019-08-28 13:23:08
8.765,7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,6.196000000000001,6.167000000000001,5.138999999999999,25,2019-08-28 13:23:34
6.239,6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,40,2019-08-28 13:23:57
6.114,5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,2.679,2.5810000000000004,2.23,3.187,30,2019-08-28 13:25:41
10.475999999999999,10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,8.26,8.06,7.937,8.957,8.766,50,2019-08-28 13:25:59
5.435,5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,2.679,2.5810000000000004,2.23,3.187,3.182,30,2019-08-28 13:26:01
6.056,6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,40,2019-08-28 13:35:51
6.404,0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,40,2019-08-28 13:41:51
0.929,5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,40,2019-08-28 13:46:56
5.565,5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,40,2019-08-28 13:47:47
5.261,5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,40,2019-08-28 13:48:33
5.184,4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,6.486000000000001,40,2019-08-28 13:52:46
4.913,4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,6.486000000000001,6.348,40,2019-08-28 14:01:02
4.428,4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,6.486000000000001,6.348,6.282,40,2019-08-28 14:05:00
7.945,7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,6.196000000000001,6.167000000000001,5.138999999999999,5.7620000000000005,25,2019-08-28 14:16:11
7.635,6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,6.196000000000001,6.167000000000001,5.138999999999999,5.7620000000000005,5.728,25,2019-08-28 14:18:13
5.132000000000001,5.202999999999999,5.1,4.993,4.9830000000000005,7.645,7.382000000000001,6.899,6.122000000000001,6.2589999999999995,6.126,6.172999999999999,6.922999999999999,6.337999999999999,7.296,6.541,6.497999999999999,6.013,3.04,10302000160000,2019-08-28 14:19:30
5.048,5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,2.679,2.5810000000000004,2.23,3.187,3.182,2.261,30,2019-08-28 14:21:15
5.683,5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,2.679,2.5810000000000004,2.23,3.187,3.182,2.261,5.496,30,2019-08-28 14:22:10
6.727,6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,6.196000000000001,6.167000000000001,5.138999999999999,5.7620000000000005,5.728,5.518,25,2019-08-28 14:30:50
5.535,5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,2.679,2.5810000000000004,2.23,3.187,3.182,2.261,5.496,5.252000000000001,30,2019-08-28 14:36:48
10.232000000000001,10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,8.26,8.06,7.937,8.957,8.766,7.584,50,2019-08-28 14:36:53
0.6409999999999999,0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,0.268,0.024,10301000050000,2019-08-28 14:40:28
0.706,0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,0.268,0.024,0.016,10301000050000,2019-08-28 14:40:58
6.832000000000001,6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,6.196000000000001,6.167000000000001,5.138999999999999,5.7620000000000005,5.728,5.518,5.335,25,2019-08-28 14:41:50
5.11,4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,2.679,2.5810000000000004,2.23,3.187,3.182,2.261,5.496,5.252000000000001,5.117,30,2019-08-28 14:44:52
6.752999999999999,5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,6.196000000000001,6.167000000000001,5.138999999999999,5.7620000000000005,5.728,5.518,5.335,5.2829999999999995,25,2019-08-28 14:44:55
0.585,0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,0.268,0.024,0.016,0.068,10301000050000,2019-08-28 14:52:49
4.356,4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,6.486000000000001,6.348,6.282,5.402,40,2019-08-28 14:57:48
4.087,3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,6.486000000000001,6.348,6.282,5.402,5.809,40,2019-08-28 14:58:22
10.106,10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,8.26,8.06,7.937,8.957,8.766,7.584,7.085,50,2019-08-28 15:06:50
4.904,3.012,5.455,5.397,5.381,4.541,4.488,3.8360000000000003,3.0189999999999997,2.679,2.5810000000000004,2.23,3.187,3.182,2.261,5.496,5.252000000000001,5.117,5.59,30,2019-08-28 15:11:30
0.02,0.018000000000000002,0.008,1.754,1.521,1.454,0.37799999999999995,0.27399999999999997,0.584,1.429,0.585,1.453,1.4969999999999999,1.6159999999999999,1.594,0.401,1.5659999999999998,0.055999999999999994,0.077,10302000010000,2019-08-28 15:12:18
0.44,0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,0.268,0.024,0.016,0.068,0.005,10301000050000,2019-08-28 15:16:36
0.598,0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,0.268,0.024,0.016,0.068,0.005,0.003,10301000050000,2019-08-28 15:16:44
0.018000000000000002,0.008,1.754,1.521,1.454,0.37799999999999995,0.27399999999999997,0.584,1.429,0.585,1.453,1.4969999999999999,1.6159999999999999,1.594,0.401,1.5659999999999998,0.055999999999999994,0.077,0.033,10302000010000,2019-08-28 15:19:57
7.04,5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,5.317,6.602,20,2019-08-28 15:25:47
0.008,1.754,1.521,1.454,0.37799999999999995,0.27399999999999997,0.584,1.429,0.585,1.453,1.4969999999999999,1.6159999999999999,1.594,0.401,1.5659999999999998,0.055999999999999994,0.077,0.033,0.015,10302000010000,2019-08-28 15:26:01
3.9419999999999997,3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,6.486000000000001,6.348,6.282,5.402,5.809,5.315,40,2019-08-28 15:28:01
5.8229999999999995,5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,6.196000000000001,6.167000000000001,5.138999999999999,5.7620000000000005,5.728,5.518,5.335,5.2829999999999995,6.562,25,2019-08-28 15:28:11
3.884,3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,6.486000000000001,6.348,6.282,5.402,5.809,5.315,5.2379999999999995,40,2019-08-28 15:32:37
1.754,1.521,1.454,0.37799999999999995,0.27399999999999997,0.584,1.429,0.585,1.453,1.4969999999999999,1.6159999999999999,1.594,0.401,1.5659999999999998,0.055999999999999994,0.077,0.033,0.015,0.01,10302000010000,2019-08-28 15:36:19
1.521,1.454,0.37799999999999995,0.27399999999999997,0.584,1.429,0.585,1.453,1.4969999999999999,1.6159999999999999,1.594,0.401,1.5659999999999998,0.055999999999999994,0.077,0.033,0.015,0.01,0.004,10302000010000,2019-08-28 15:36:40
5.792000000000001,5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,5.317,6.602,6.412000000000001,20,2019-08-28 15:37:12
5.8020000000000005,4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,5.317,6.602,6.412000000000001,6.351,20,2019-08-28 15:40:50
3.8819999999999997,2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,6.486000000000001,6.348,6.282,5.402,5.809,5.315,5.2379999999999995,4.987,40,2019-08-28 15:47:41
0.584,0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,0.268,0.024,0.016,0.068,0.005,0.003,0.047,10301000050000,2019-08-28 15:49:06
4.913,5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,5.317,6.602,6.412000000000001,6.351,6.169,20,2019-08-28 15:51:45
10.089,9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,8.26,8.06,7.937,8.957,8.766,7.584,7.085,6.317,50,2019-08-28 15:52:52
1.454,0.37799999999999995,0.27399999999999997,0.584,1.429,0.585,1.453,1.4969999999999999,1.6159999999999999,1.594,0.401,1.5659999999999998,0.055999999999999994,0.077,0.033,0.015,0.01,0.004,0.019,10302000010000,2019-08-28 15:55:46
2.825,2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,6.486000000000001,6.348,6.282,5.402,5.809,5.315,5.2379999999999995,4.987,5.006,40,2019-08-28 15:56:35
0.37799999999999995,0.27399999999999997,0.584,1.429,0.585,1.453,1.4969999999999999,1.6159999999999999,1.594,0.401,1.5659999999999998,0.055999999999999994,0.077,0.033,0.015,0.01,0.004,0.019,0.066,10302000010000,2019-08-28 16:07:59
0.48200000000000004,0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,0.268,0.024,0.016,0.068,0.005,0.003,0.047,0.062,10301000050000,2019-08-28 16:08:12
5.391,5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,5.317,6.602,6.412000000000001,6.351,6.169,6.354,20,2019-08-28 16:20:39
9.999,9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,8.26,8.06,7.937,8.957,8.766,7.584,7.085,6.317,6.803,50,2019-08-28 16:23:45
5.225,4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,5.317,6.602,6.412000000000001,6.351,6.169,6.354,6.261,20,2019-08-28 16:26:17
4.573,4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,5.317,6.602,6.412000000000001,6.351,6.169,6.354,6.261,6.247000000000001,20,2019-08-28 16:27:07
0.444,0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,0.268,0.024,0.016,0.068,0.005,0.003,0.047,0.062,0.021,10301000050000,2019-08-28 16:35:40
4.51,5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,5.317,6.602,6.412000000000001,6.351,6.169,6.354,6.261,6.247000000000001,5.85,20,2019-08-28 16:50:56
0.27399999999999997,0.584,1.429,0.585,1.453,1.4969999999999999,1.6159999999999999,1.594,0.401,1.5659999999999998,0.055999999999999994,0.077,0.033,0.015,0.01,0.004,0.019,0.066,0.011000000000000001,10302000010000,2019-08-28 16:51:14
0.045,0.851,0.81,0.012,0.006999999999999999,0.026000000000000002,0.015,0.428,0.433,0.268,0.024,0.016,0.068,0.005,0.003,0.047,0.062,0.021,0.024,10301000050000,2019-08-28 16:55:28
5.528,5.499,5.547000000000001,5.369,5.106,5.874,5.954,6.07,6.2139999999999995,6.196000000000001,6.167000000000001,5.138999999999999,5.7620000000000005,5.728,5.518,5.335,5.2829999999999995,6.562,5.56,25,2019-08-28 17:08:20
2.591,2.484,5.513999999999999,6.466,6.268,6.167999999999999,6.082999999999999,6.069,6.556,6.486000000000001,6.348,6.282,5.402,5.809,5.315,5.2379999999999995,4.987,5.006,4.696000000000001,40,2019-08-28 17:10:11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,2.992,0.061,0.799,10301000170000,2019-08-28 17:18:59
5.32,5.2860000000000005,6.154,5.736000000000001,5.581,5.515,5.0360000000000005,5.005,4.974,5.317,6.602,6.412000000000001,6.351,6.169,6.354,6.261,6.247000000000001,5.85,6.612,20,2019-08-28 17:20:10
9.73,9.687999999999999,9.623,11.091,10.877,9.412,9.382,8.411,8.35,8.26,8.06,7.937,8.957,8.766,7.584,7.085,6.317,6.803,5.847,50,2019-08-28 17:21:06
